2020-11-26 17:54:19.888 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-26 20:42:53.873 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[181] - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-26 20:42:53.934 [task-1] INFO  org.hibernate.jpa.internal.util.LogHelper[31] - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-26 20:42:54.042 [task-1] INFO  org.hibernate.Version[44] - HHH000412: Hibernate ORM core version 5.4.22.Final
2020-11-26 20:42:54.397 [task-1] INFO  org.hibernate.annotations.common.Version[49] - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-26 20:42:54.699 [task-1] INFO  com.zaxxer.hikari.HikariDataSource[110] - whitzard-ds - Starting...
2020-11-26 20:42:54.890 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration[220] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-26 20:42:55.234 [main] INFO  com.alibaba.nacos.client.naming[56] - initializer namespace from System Property :null
2020-11-26 20:42:55.236 [main] INFO  com.alibaba.nacos.client.naming[65] - initializer namespace from System Environment :null
2020-11-26 20:42:55.237 [main] INFO  com.alibaba.nacos.client.naming[75] - initializer namespace from System Property :null
2020-11-26 20:42:55.399 [task-1] INFO  com.zaxxer.hikari.HikariDataSource[123] - whitzard-ds - Start completed.
2020-11-26 20:42:55.462 [task-1] INFO  org.hibernate.dialect.Dialect[170] - HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-11-26 20:42:55.512 [main] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver[58] - Exposing 19 endpoint(s) beneath base path '/actuator'
2020-11-26 20:42:55.717 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping[69] - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-11-26 20:42:55.764 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-26 20:42:55.765 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-26 20:42:55.774 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-26 20:42:55.775 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-26 20:42:56.106 [task-1] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator[52] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-26 20:42:56.125 [task-1] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean[416] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-26 20:42:56.240 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[181] - Initializing ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-26 20:42:56.530 [main] INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration[86] - 

Using generated security password: a77f9ff6-a6ea-4beb-89d4-cd3dc5d982a8

2020-11-26 20:42:57.006 [main] INFO  o.s.security.web.DefaultSecurityFilterChain[43] - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@79c849c7, org.springframework.security.web.context.SecurityContextPersistenceFilter@654c2f81, org.springframework.security.web.header.HeaderWriterFilter@538a90a5, org.springframework.security.web.csrf.CsrfFilter@3bc3d70e, org.springframework.security.web.authentication.logout.LogoutFilter@3faa55, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@723b8eff, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@1c7744c1, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@35840ecc, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2b506a79, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@33827b88, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@34cfdd84, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@67fd2e17, org.springframework.security.web.session.SessionManagementFilter@18f27a81, org.springframework.security.web.access.ExceptionTranslationFilter@e5c52fa, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@66596c4c]
2020-11-26 20:42:57.176 [main] WARN  o.s.c.s.o.SpringCloudSecurityAutoConfiguration[38] - All Spring Cloud Security modules and starters are deprecated. They will be moved to individual projects in the next major release.
2020-11-26 20:42:57.246 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Starting ProtocolHandler ["http-nio-8002"]
2020-11-26 20:42:57.288 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[220] - Tomcat started on port(s): 8002 (http) with context path ''
2020-11-26 20:42:57.293 [main] INFO  com.alibaba.nacos.client.naming[66] - [BEAT] adding beat: {"cluster":"DEFAULT","ip":"10.60.104.82","metadata":{"preserved.register.source":"SPRING_CLOUD"},"period":5000,"port":8002,"scheduled":false,"serviceName":"dev@@whitzard-auth","stopped":false,"weight":1.0} to beat map.
2020-11-26 20:42:57.400 [main] INFO  com.alibaba.nacos.client.naming[196] - [REGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be registering service dev@@whitzard-auth with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ip":"10.60.104.82","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":8002,"weight":1.0}
2020-11-26 20:42:57.425 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[65] - nacos registry, dev whitzard-auth 10.60.104.82:8002 register finished
2020-11-26 20:42:57.429 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[160] - Context refreshed
2020-11-26 20:42:57.463 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[163] - Found 1 custom documentation plugin(s)
2020-11-26 20:42:57.595 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner[41] - Scanning for api listing references
2020-11-26 20:42:57.843 [main] INFO  o.s.d.r.c.DeferredRepositoryInitializationListener[49] - Triggering deferred initialization of Spring Data repositories…
2020-11-26 20:42:57.844 [main] INFO  o.s.d.r.c.DeferredRepositoryInitializationListener[53] - Spring Data repositories initialized!
2020-11-26 20:42:57.861 [main] INFO  com.newpi.data.WhitzardAuth[61] - Started WhitzardAuth in 12.229 seconds (JVM running for 14.158)
2020-11-26 20:42:57.874 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth-dev.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 20:42:57.875 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth-dev.yaml, group=dev, cnt=1
2020-11-26 20:42:57.876 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 20:42:57.876 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth.yaml, group=dev, cnt=1
2020-11-26 20:42:57.876 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 20:42:57.876 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth, group=dev, cnt=1
2020-11-26 20:42:57.899 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:43:13.743 [http-nio-8002-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-26 20:43:13.743 [http-nio-8002-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet[525] - Initializing Servlet 'dispatcherServlet'
2020-11-26 20:43:13.761 [http-nio-8002-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet[547] - Completed initialization in 18 ms
2020-11-26 20:43:27.595 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:43:57.105 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
